NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Luke Kornet,PF,784,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,37.0,0.41100000000000003,90.0,70.0,0.363,193.0,54.0,42.0,107.0,107,0.37799999999999995,283,38.0,0.826,46.0,28.0,41.0,322.0,27.0,25.0,135.0,7.0,1619260
Kyle Korver,SG-PF,1334,11.2,0.5820000000000001,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.08199999999999999,-0.2,-0.3,-0.5,0.5,63.0,0.467,135.0,138.0,0.397,348.0,81.0,12.0,153.0,201,0.41600000000000004,483,60.0,0.8220000000000001,73.0,9.0,106.0,600.0,25.0,59.0,162.0,8.6,7560000
Kyle Korver,PF,251,11.3,0.65,0.711,0.21100000000000002,0.0,13.4,6.4,10.1,0.6,0.7,17.0,17.4,0.2,0.0,0.2,0.043,0.6,-1.3,-0.7,0.1,10.0,0.455,22.0,25.0,0.46299999999999997,54.0,17.0,2.0,29.0,35,0.461,76,13.0,0.813,16.0,0.0,22.0,108.0,3.0,17.0,29.0,8.6,7560000
Kyle Korver,SG,1083,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,0.8,1.3,2.0,0.091,-0.4,0.0,-0.4,0.4,53.0,0.469,113.0,113.0,0.384,294.0,64.0,10.0,124.0,166,0.408,407,47.0,0.825,57.0,9.0,84.0,492.0,22.0,42.0,133.0,8.6,7560000
Rodions Kurucs,SF,1294,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059000000000000004,-2.9,0.3,-2.6,-0.2,144.0,0.5429999999999999,265.0,58.0,0.315,184.0,52.0,25.0,190.0,202,0.45,449,72.0,0.7829999999999999,92.0,56.0,146.0,534.0,41.0,77.0,246.0,8.5,1618320
Kyle Kuzma,PF,2314,14.0,0.546,0.38799999999999996,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,368.0,0.5529999999999999,665.0,128.0,0.303,422.0,178.0,26.0,322.0,496,0.456,1087,188.0,0.752,250.0,60.0,170.0,1308.0,41.0,133.0,382.0,18.7,1689840
Jeremy Lamb,SG,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,316.0,0.48700000000000004,649.0,115.0,0.348,330.0,172.0,32.0,369.0,431,0.44,979,231.0,0.888,260.0,65.0,140.0,1208.0,88.0,80.0,434.0,15.3,7488372
Zach LaVine,SG,2171,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,410.0,0.504,814.0,120.0,0.374,321.0,283.0,26.0,254.0,530,0.467,1135,312.0,0.8320000000000001,375.0,40.0,140.0,1492.0,60.0,215.0,294.0,23.7,19500000
Jake Layman,SF,1327,13.5,0.594,0.42700000000000005,0.16699999999999998,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,157.0,0.6459999999999999,243.0,59.0,0.326,181.0,53.0,30.0,161.0,216,0.509,424,50.0,0.7040000000000001,71.0,56.0,116.0,541.0,31.0,46.0,217.0,7.6,1544951
T.J. Leaf,PF,522,16.9,0.5720000000000001,0.16899999999999998,0.16899999999999998,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.14800000000000002,0.3,-0.6,-0.3,0.2,91.0,0.599,152.0,8.0,0.258,31.0,24.0,19.0,82.0,99,0.541,183,19.0,0.613,31.0,43.0,35.0,225.0,9.0,12.0,125.0,3.9,2407560
Courtney Lee,SG,428,10.3,0.49200000000000005,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,37.0,0.5,74.0,16.0,0.29100000000000004,55.0,37.0,3.0,45.0,53,0.41100000000000003,129,14.0,0.667,21.0,9.0,32.0,136.0,21.0,14.0,54.0,4.0,12253780
Courtney Lee,SG,160,13.7,0.527,0.34,0.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,0.2,0.1,0.3,0.087,-1.8,1.1,-0.8,0.0,16.0,0.516,31.0,5.0,0.313,16.0,16.0,2.0,21.0,21,0.447,47,9.0,0.643,14.0,6.0,13.0,56.0,8.0,5.0,27.0,4.0,12253780
Courtney Lee,SG,268,8.3,0.47,0.47600000000000003,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,0.2,0.027999999999999997,-4.3,0.7,-3.6,-0.1,21.0,0.488,43.0,11.0,0.282,39.0,21.0,1.0,24.0,32,0.39,82,5.0,0.7140000000000001,7.0,3.0,19.0,80.0,13.0,9.0,27.0,4.0,12253780
Alex Len,C,1544,17.2,0.575,0.315,0.33299999999999996,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3,246.0,0.5539999999999999,444.0,74.0,0.363,204.0,86.0,69.0,266.0,320,0.494,648,140.0,0.648,216.0,158.0,200.0,854.0,27.0,97.0,424.0,11.1,4350000
Kawhi Leonard,SF,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.22399999999999998,6.1,1.1,7.2,4.7,448.0,0.542,827.0,112.0,0.371,302.0,199.0,24.0,361.0,560,0.496,1129,364.0,0.8540000000000001,426.0,78.0,87.0,1596.0,106.0,121.0,439.0,26.6,23114067
Meyers Leonard,C,878,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.16399999999999998,1.5,0.3,1.8,0.8,82.0,0.626,131.0,50.0,0.45,111.0,75.0,9.0,184.0,132,0.545,242,43.0,0.843,51.0,49.0,105.0,357.0,13.0,43.0,233.0,5.9,10595506
Jon Leuer,PF,402,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,65.0,0.637,102.0,1.0,0.091,11.0,14.0,4.0,70.0,66,0.584,113,23.0,0.742,31.0,27.0,60.0,156.0,12.0,23.0,97.0,3.8,10002681
Caris LeVert,SF,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,159.0,0.483,329.0,48.0,0.312,154.0,156.0,14.0,116.0,207,0.429,483,85.0,0.691,123.0,35.0,77.0,547.0,42.0,69.0,151.0,13.7,1702800
Damian Lillard,PG,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,444.0,0.499,890.0,237.0,0.369,643.0,551.0,34.0,303.0,681,0.444,1533,468.0,0.912,513.0,68.0,148.0,2067.0,88.0,212.0,371.0,25.8,27977689
Jeremy Lin,PG,1436,13.5,0.5579999999999999,0.34600000000000003,0.38799999999999996,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,183.0,0.517,354.0,55.0,0.294,187.0,231.0,13.0,157.0,238,0.44,541,176.0,0.838,210.0,22.0,144.0,707.0,47.0,124.0,179.0,9.6,487109
Jeremy Lin,PG,1003,15.9,0.594,0.342,0.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,0.092,0.3,-1.0,-0.6,0.3,136.0,0.535,254.0,44.0,0.33299999999999996,132.0,181.0,7.0,103.0,180,0.466,386,142.0,0.845,168.0,16.0,96.0,546.0,38.0,98.0,119.0,9.6,487109
Jeremy Lin,PG,433,8.2,0.46399999999999997,0.355,0.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,-0.3,0.5,0.2,0.02,-5.4,-0.6,-6.0,-0.4,47.0,0.47,100.0,11.0,0.2,55.0,50.0,6.0,54.0,58,0.374,155,34.0,0.81,42.0,6.0,48.0,161.0,9.0,26.0,60.0,9.6,487109
Shaun Livingston,PG,967,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.10099999999999999,-1.7,0.7,-1.0,0.2,109.0,0.524,208.0,0.0,0.0,2.0,114.0,27.0,75.0,109,0.519,210,40.0,0.784,51.0,42.0,74.0,258.0,31.0,38.0,117.0,4.0,8307692
Kevon Looney,C,1481,17.3,0.636,0.028999999999999998,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.19399999999999998,0.1,0.4,0.5,0.9,216.0,0.6409999999999999,337.0,1.0,0.1,10.0,123.0,53.0,223.0,217,0.625,347,65.0,0.619,105.0,194.0,211.0,500.0,46.0,51.0,417.0,6.2,1512601
Brook Lopez,C,2322,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,168.0,0.613,274.0,187.0,0.365,512.0,98.0,179.0,363.0,355,0.452,786,112.0,0.8420000000000001,133.0,33.0,189.0,1009.0,51.0,82.0,396.0,12.5,3382000
Robin Lopez,C,1606,15.9,0.598,0.057999999999999996,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0,297.0,0.589,504.0,7.0,0.226,31.0,89.0,78.0,146.0,304,0.568,535,89.0,0.7240000000000001,123.0,140.0,124.0,704.0,11.0,96.0,286.0,9.5,14357750
Kevin Love,PF,598,19.5,0.561,0.519,0.40299999999999997,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,56.0,0.41200000000000003,136.0,53.0,0.361,147.0,48.0,5.0,206.0,109,0.385,283,103.0,0.904,114.0,33.0,54.0,374.0,6.0,42.0,239.0,17.0,24119025
Kyle Lowry,PG,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.14400000000000002,1.7,0.6,2.3,2.4,147.0,0.514,286.0,157.0,0.34700000000000003,453.0,564.0,31.0,271.0,304,0.41100000000000003,739,161.0,0.83,194.0,41.0,166.0,926.0,91.0,182.0,312.0,14.2,31200000
Tyler Lydon,PF,94,9.3,0.595,0.556,0.16699999999999998,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,5.0,0.625,8.0,4.0,0.4,10.0,6.0,0.0,11.0,9,0.5,18,1.0,0.33299999999999996,3.0,7.0,10.0,23.0,2.0,4.0,18.0,0.9,1874640
Trey Lyles,PF,1120,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,156.0,0.529,295.0,51.0,0.255,200.0,87.0,23.0,202.0,207,0.418,495,81.0,0.698,116.0,44.0,93.0,546.0,30.0,68.0,246.0,8.5,3364249
Shelvin Mack,PG,1246,10.4,0.489,0.32299999999999995,0.20800000000000002,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,117.0,0.429,273.0,46.0,0.354,130.0,183.0,4.0,86.0,163,0.40399999999999997,403,58.0,0.69,84.0,18.0,84.0,430.0,47.0,66.0,104.0,7.5,1512601
Shelvin Mack,PG,1204,11.0,0.499,0.32899999999999996,0.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,0.045,-2.3,-0.3,-2.5,-0.1,115.0,0.441,261.0,46.0,0.359,128.0,182.0,4.0,84.0,161,0.414,389,53.0,0.7070000000000001,75.0,18.0,81.0,421.0,45.0,62.0,102.0,7.5,1512601
Shelvin Mack,PG,42,-6.6,0.251,0.14300000000000002,0.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.0,-3.9,-17.9,-0.2,2.0,0.16699999999999998,12.0,0.0,0.0,2.0,1.0,0.0,2.0,2,0.14300000000000002,14,5.0,0.556,9.0,0.0,3.0,9.0,2.0,4.0,2.0,7.5,1512601
Ian Mahinmi,C,498,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1,44.0,0.5,88.0,3.0,0.188,16.0,25.0,16.0,80.0,47,0.452,104,42.0,0.6890000000000001,61.0,48.0,84.0,139.0,25.0,21.0,128.0,4.1,15944154
Thon Maker,C-PF,972,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,60.0,0.522,115.0,49.0,0.32,153.0,45.0,51.0,161.0,109,0.40700000000000003,268,56.0,0.667,84.0,41.0,105.0,323.0,21.0,33.0,202.0,5.0,2799720
Thon Maker,C,409,12.9,0.546,0.5820000000000001,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,0.132,-1.3,1.3,0.0,0.2,33.0,0.589,56.0,26.0,0.33299999999999996,78.0,18.0,18.0,79.0,59,0.44,134,20.0,0.541,37.0,17.0,55.0,164.0,10.0,9.0,96.0,5.0,2799720
Thon Maker,PF,563,10.2,0.514,0.56,0.35100000000000003,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,0.075,-2.9,0.8,-2.1,0.0,27.0,0.45799999999999996,59.0,23.0,0.307,75.0,27.0,33.0,82.0,50,0.373,134,36.0,0.7659999999999999,47.0,24.0,50.0,159.0,11.0,24.0,106.0,5.0,2799720
Lauri Markkanen,PF,1682,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,222.0,0.479,463.0,120.0,0.361,332.0,75.0,33.0,396.0,342,0.43,795,170.0,0.872,195.0,74.0,122.0,974.0,37.0,85.0,470.0,18.7,4536120
Jarell Martin,PF,328,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,23.0,0.489,47.0,20.0,0.35100000000000003,57.0,18.0,8.0,62.0,43,0.413,104,9.0,0.818,11.0,11.0,51.0,115.0,3.0,11.0,73.0,2.7,2416222
Wesley Matthews,SF-SG,2091,10.3,0.546,0.5770000000000001,0.23399999999999999,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,129.0,0.43700000000000006,295.0,150.0,0.37200000000000005,403.0,160.0,17.0,138.0,279,0.4,698,132.0,0.81,163.0,32.0,160.0,840.0,54.0,91.0,170.0,12.2,512746
Wesley Matthews,SF,1312,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,0.066,-0.8,-0.5,-1.3,0.2,94.0,0.456,206.0,100.0,0.38,263.0,100.0,12.0,82.0,194,0.414,469,87.0,0.7909999999999999,110.0,20.0,102.0,575.0,33.0,58.0,102.0,12.2,512746
Wesley Matthews,SG,54,2.9,0.33,0.526,0.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-5.3,-1.3,-6.6,-0.1,2.0,0.222,9.0,2.0,0.2,10.0,5.0,1.0,2.0,4,0.21100000000000002,19,4.0,0.8,5.0,1.0,2.0,14.0,1.0,2.0,3.0,12.2,512746
Wesley Matthews,SG,725,9.2,0.5429999999999999,0.619,0.22899999999999998,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,0.067,-2.0,-0.4,-2.4,-0.1,33.0,0.413,80.0,48.0,0.369,130.0,55.0,4.0,54.0,81,0.386,210,41.0,0.8540000000000001,48.0,11.0,56.0,251.0,20.0,31.0,65.0,12.2,512746
Luc Mbah a Moute,PF,61,6.7,0.495,0.33299999999999996,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,0.009000000000000001,-2.9,0.0,-3.0,0.0,6.0,0.5,12.0,2.0,0.33299999999999996,6.0,2.0,1.0,5.0,8,0.444,18,2.0,0.4,5.0,2.0,8.0,20.0,1.0,2.0,7.0,5.0,4320500
Patrick McCaw,SG,397,7.5,0.532,0.444,0.23800000000000002,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,17.0,0.486,35.0,9.0,0.321,28.0,29.0,2.0,41.0,26,0.413,63,13.0,0.867,15.0,7.0,38.0,74.0,23.0,17.0,48.0,2.6,777665
Patrick McCaw,SG,344,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,0.096,-4.4,2.7,-1.7,0.0,16.0,0.5329999999999999,30.0,8.0,0.33299999999999996,24.0,27.0,2.0,38.0,24,0.444,54,13.0,0.867,15.0,7.0,37.0,69.0,21.0,14.0,45.0,2.6,777665
T.J. McConnell,PG,1470,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,206.0,0.546,377.0,14.0,0.33299999999999996,42.0,258.0,17.0,146.0,220,0.525,419,29.0,0.784,37.0,28.0,105.0,483.0,79.0,91.0,174.0,6.4,1600520
Doug McDermott,SF,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.10300000000000001,-0.5,-0.9,-1.4,0.2,123.0,0.569,216.0,84.0,0.408,206.0,67.0,8.0,92.0,207,0.491,422,66.0,0.835,79.0,17.0,104.0,564.0,18.0,42.0,109.0,7.3,7333333
JaVale McGee,C,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,399.0,0.634,629.0,1.0,0.083,12.0,52.0,148.0,371.0,400,0.624,641,96.0,0.632,152.0,195.0,208.0,897.0,47.0,108.0,566.0,12.0,1512601
Rodney McGruder,SG,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059000000000000004,-2.2,-0.1,-2.3,-0.1,107.0,0.45299999999999996,236.0,79.0,0.35100000000000003,225.0,112.0,12.0,178.0,186,0.40299999999999997,461,52.0,0.722,72.0,60.0,115.0,503.0,36.0,64.0,238.0,7.6,1544951
Alfonzo McKinnie,SF,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,92.0,0.586,157.0,42.0,0.35600000000000004,118.0,31.0,15.0,166.0,134,0.48700000000000004,275,27.0,0.563,48.0,81.0,134.0,337.0,18.0,30.0,247.0,4.7,1349383
Ben McLemore,SG,158,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,8.0,0.348,23.0,17.0,0.415,41.0,4.0,3.0,14.0,25,0.391,64,8.0,0.667,12.0,3.0,22.0,75.0,6.0,5.0,17.0,3.9,5460000
Jordan McRae,SG,333,14.3,0.55,0.26899999999999996,0.26899999999999996,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0,51.0,0.537,95.0,10.0,0.28600000000000003,35.0,30.0,7.0,34.0,61,0.469,130,28.0,0.8,35.0,6.0,26.0,160.0,13.0,15.0,40.0,5.9,17092
Jodie Meeks,SG,104,16.0,0.647,0.462,0.026000000000000002,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,13.0,0.619,21.0,8.0,0.444,18.0,8.0,1.0,11.0,21,0.5379999999999999,39,1.0,1.0,1.0,1.0,5.0,51.0,1.0,2.0,12.0,6.4,3454500
Salah Mejri,C,399,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,44.0,0.564,78.0,11.0,0.324,34.0,35.0,26.0,95.0,55,0.491,112,20.0,0.625,32.0,36.0,55.0,141.0,10.0,21.0,131.0,3.9,512746
De'Anthony Melton,PG,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,71.0,0.441,161.0,29.0,0.305,95.0,159.0,23.0,109.0,100,0.391,256,21.0,0.75,28.0,25.0,113.0,250.0,68.0,75.0,134.0,5.0,949000
Chimezie Metu,PF,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,19.0,0.33899999999999997,56.0,0.0,0.0,2.0,13.0,2.0,27.0,19,0.32799999999999996,58,13.0,0.765,17.0,9.0,14.0,51.0,6.0,15.0,36.0,1.8,838464
Khris Middleton,SF,2393,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.12300000000000001,0.7,0.1,0.8,1.7,327.0,0.485,674.0,179.0,0.37799999999999995,474.0,331.0,7.0,411.0,506,0.441,1148,216.0,0.8370000000000001,258.0,50.0,172.0,1407.0,80.0,174.0,461.0,18.3,13000000
C.J. Miles,SF,856,9.0,0.504,0.653,0.18600000000000003,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.040999999999999995,-2.4,-0.5,-2.9,-0.2,45.0,0.41700000000000004,108.0,67.0,0.33,203.0,36.0,15.0,82.0,112,0.36,311,48.0,0.828,58.0,13.0,79.0,339.0,26.0,30.0,95.0,6.4,8333333
C.J. Miles,SF,562,8.0,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2,27.0,0.391,69.0,43.0,0.314,137.0,22.0,10.0,56.0,70,0.34,206,35.0,0.795,44.0,12.0,62.0,218.0,18.0,21.0,68.0,6.4,8333333
C.J. Miles,SF,294,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,0.054000000000000006,-0.8,-0.8,-1.5,0.0,18.0,0.462,39.0,24.0,0.364,66.0,14.0,5.0,26.0,42,0.4,105,13.0,0.929,14.0,1.0,17.0,121.0,8.0,9.0,27.0,6.4,8333333
Darius Miller,SF,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,56.0,0.467,120.0,133.0,0.365,364.0,146.0,23.0,114.0,189,0.39,484,56.0,0.789,71.0,14.0,165.0,567.0,40.0,59.0,128.0,8.2,2205000
Malcolm Miller,SF,67,13.7,0.63,0.8079999999999999,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0,1.0,0.2,5.0,10.0,0.47600000000000003,21.0,1.0,1.0,4.0,11,0.423,26,3.0,0.75,4.0,1.0,5.0,35.0,1.0,1.0,5.0,3.5,457418
Patty Mills,PG,1908,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,123.0,0.475,259.0,159.0,0.39399999999999996,404.0,245.0,10.0,158.0,282,0.425,663,88.0,0.8540000000000001,103.0,24.0,129.0,811.0,49.0,93.0,182.0,9.9,11571429
Paul Millsap,PF,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8,264.0,0.522,506.0,58.0,0.365,159.0,141.0,54.0,352.0,322,0.484,665,181.0,0.727,249.0,153.0,183.0,883.0,83.0,95.0,505.0,12.6,29230769
Donovan Mitchell,SG,2598,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,473.0,0.46799999999999997,1011.0,188.0,0.36200000000000004,519.0,322.0,31.0,257.0,661,0.43200000000000005,1530,319.0,0.8059999999999999,396.0,59.0,208.0,1829.0,106.0,218.0,316.0,23.8,3111480
Malik Monk,SG,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3,118.0,0.461,256.0,109.0,0.33,330.0,117.0,19.0,121.0,227,0.387,586,90.0,0.882,102.0,16.0,106.0,653.0,37.0,86.0,137.0,8.9,3447480
Greg Monroe,C,480,16.0,0.521,0.026000000000000002,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.10800000000000001,-2.0,-1.3,-3.2,-0.1,91.0,0.495,184.0,1.0,0.2,5.0,24.0,8.0,105.0,92,0.48700000000000004,189,45.0,0.625,72.0,67.0,66.0,230.0,14.0,32.0,172.0,5.3,59820
Greg Monroe,C,423,13.5,0.48700000000000004,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,0.071,-3.5,-1.4,-5.0,-0.3,74.0,0.47100000000000003,157.0,0.0,0.0,4.0,16.0,8.0,96.0,74,0.46,161,35.0,0.574,61.0,60.0,61.0,183.0,13.0,31.0,156.0,5.3,59820
Greg Monroe,C,52,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,0.4,0.0,0.4,0.37,7.8,0.4,8.2,0.1,14.0,0.636,22.0,1.0,1.0,1.0,7.0,0.0,9.0,15,0.652,23,10.0,0.909,11.0,4.0,5.0,41.0,1.0,1.0,13.0,5.3,59820
E'Twaun Moore,SG,1463,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,180.0,0.506,356.0,76.0,0.43200000000000005,176.0,102.0,8.0,92.0,256,0.48100000000000004,532,45.0,0.763,59.0,35.0,112.0,633.0,40.0,59.0,127.0,11.9,8808685
